Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,33.799999,33.900002,33.180000,33.660000,32.142258,1474300
2008-02-19,33.950001,34.200001,33.480000,33.799999,32.275955,976400
2008-02-20,33.389999,34.849998,33.389999,34.439999,32.887096,1039100
2008-02-21,34.630001,34.770000,33.500000,33.540001,32.027668,1178600
2008-02-22,33.570000,33.689999,32.970001,33.599998,32.084961,1072700
2008-02-25,33.520000,34.740002,33.189999,34.650002,33.087627,1047500
2008-02-26,34.599998,35.810001,34.509998,35.290001,33.698769,801500
2008-02-27,35.009998,35.459999,34.560001,35.040001,33.460033,1051500
2008-02-28,34.790001,35.000000,34.080002,34.799999,33.230850,793000
2008-02-29,34.369999,34.650002,33.439999,33.540001,32.027668,919900
2008-03-03,33.400002,34.439999,33.169998,34.090000,32.552868,854800
2008-03-04,33.669998,34.110001,33.320000,33.529999,32.018131,1143500
2008-03-05,33.580002,34.740002,33.580002,34.099998,32.562424,1086300
2008-03-06,33.990002,34.200001,32.840000,32.889999,31.406975,730500
2008-03-07,32.520000,33.470001,32.400002,32.830002,31.349691,690400
2008-03-10,32.939999,33.259998,32.709999,32.770000,31.292383,762200
2008-03-11,33.470001,34.040001,32.570000,33.580002,32.065868,1473900
2008-03-12,33.590000,34.290001,33.090000,33.540001,32.027668,958900
2008-03-13,33.169998,34.340000,32.869999,34.029999,32.495575,945100
2008-03-14,34.240002,34.270000,32.869999,33.830002,32.304596,889300
2008-03-17,33.180000,33.490002,31.879999,32.490002,31.025017,1589200
2008-03-18,32.750000,33.189999,32.049999,32.709999,31.292885,1407000
2008-03-19,32.810001,34.270000,32.740002,32.880001,31.455524,1076000
2008-03-20,33.080002,34.400002,33.049999,34.160000,32.680061,1357400
2008-03-24,34.220001,36.230000,34.169998,35.709999,34.162922,950300
2008-03-25,35.889999,35.889999,35.000000,35.400002,33.866352,843800
2008-03-26,35.299999,35.459999,34.700001,35.119999,33.598495,772000
2008-03-27,35.169998,35.200001,33.849998,33.910000,32.440907,1141700
2008-03-28,33.900002,33.910000,33.270000,33.380001,31.933851,824000
2008-03-31,33.560001,34.279999,33.560001,34.049999,32.574844,1112700
2008-04-01,35.029999,35.540001,34.900002,35.540001,34.000271,1471600
2008-04-02,35.470001,36.860001,35.430000,35.810001,34.258587,1280900
2008-04-03,35.500000,36.000000,35.330002,35.840000,34.287285,690000
2008-04-04,36.009998,36.360001,35.480000,35.939999,34.382954,576100
2008-04-07,36.110001,36.110001,35.480000,35.570000,34.028973,487800
2008-04-08,35.389999,35.759998,35.230000,35.560001,34.019405,607400
2008-04-09,35.709999,35.740002,34.340000,34.369999,32.880959,586300
2008-04-10,34.330002,35.369999,34.259998,34.580002,33.081863,865000
2008-04-11,34.180000,34.970001,33.939999,34.330002,32.842709,732200
2008-04-14,34.259998,34.410000,33.709999,33.759998,32.297409,808600
2008-04-15,34.020000,34.080002,33.290001,33.439999,31.991262,1074500
2008-04-16,33.990002,34.740002,33.310001,34.669998,33.167976,663600
2008-04-17,34.500000,34.709999,34.160000,34.340000,32.852257,381900
2008-04-18,34.830002,35.500000,34.830002,34.980000,33.464539,585600
2008-04-21,34.650002,34.830002,34.009998,34.820000,33.311459,494900
2008-04-22,34.759998,34.930000,33.599998,34.040001,32.565277,513400
2008-04-23,34.040001,34.160000,33.080002,33.570000,32.115635,1003000
2008-04-24,33.669998,34.770000,33.610001,34.349998,32.861828,716200
2008-04-25,34.340000,34.880001,33.840000,34.700001,33.196671,813200
2008-04-28,34.900002,35.279999,34.650002,35.060001,33.541077,691000
2008-04-29,35.080002,35.750000,35.040001,35.340000,33.808952,386300
2008-04-30,35.470001,35.470001,34.480000,34.680000,33.177536,366900
2008-05-01,34.750000,36.090000,34.529999,36.040001,34.478611,766600
2008-05-02,36.299999,36.759998,35.889999,35.959999,34.402081,1102000
2008-05-05,36.029999,36.029999,35.279999,35.279999,33.751549,665000
2008-05-06,35.009998,35.009998,33.849998,34.330002,32.842709,1190200
2008-05-07,34.439999,34.750000,33.720001,33.790001,32.326096,764600
2008-05-08,34.009998,35.049999,33.619999,33.919998,32.450470,478400
2008-05-09,33.459999,34.130001,33.189999,33.630001,32.173019,474800
2008-05-12,33.740002,33.860001,33.279999,33.750000,32.287827,1124400
2008-05-13,34.020000,34.230000,33.139999,33.790001,32.326096,751200
2008-05-14,33.750000,34.849998,33.680000,34.520000,33.024475,863800
2008-05-15,34.750000,34.900002,34.130001,34.639999,33.139286,950300
2008-05-16,38.480000,39.490002,37.750000,38.820000,37.138180,6058400
2008-05-19,39.189999,40.240002,38.880001,39.099998,37.406036,3518500
2008-05-20,38.889999,39.540001,38.240002,38.939999,37.252972,2311400
2008-05-21,39.139999,39.599998,38.410000,38.599998,36.927719,1344500
2008-05-22,38.599998,39.310001,38.000000,38.130001,36.478077,2318900
2008-05-23,37.930000,38.340000,37.680000,37.930000,36.286724,1646300
2008-05-27,37.939999,38.360001,37.740002,38.279999,36.621563,1393500
2008-05-28,38.730000,40.000000,38.650002,39.910000,38.180962,2442900
2008-05-29,39.990002,41.270000,39.580002,40.599998,38.841068,2906000
2008-05-30,40.750000,40.869999,39.720001,40.299999,38.554054,2015600
2008-06-02,40.270000,40.759998,39.930000,40.570000,38.812366,2309500
2008-06-03,40.619999,40.959999,39.820000,40.509998,38.754971,1854500
2008-06-04,40.470001,40.799999,40.040001,40.549999,38.793240,1666000
2008-06-05,40.599998,41.849998,40.599998,41.740002,39.931690,2549800
2008-06-06,41.189999,41.419998,40.150002,40.299999,38.554054,2954000
2008-06-09,40.540001,41.270000,40.369999,41.080002,39.300278,1896900
2008-06-10,40.650002,41.230000,40.400002,40.759998,38.994137,1549200
2008-06-11,40.869999,40.950001,38.740002,38.849998,37.166882,2270000
2008-06-12,39.189999,40.009998,38.770000,38.820000,37.138180,2581100
2008-06-13,39.000000,39.990002,38.930000,39.290001,37.587822,2476100
2008-06-16,39.990002,41.660000,39.980000,41.549999,39.749908,3590300
2008-06-17,41.700001,41.980000,41.160000,41.220001,39.434200,1734400
2008-06-18,40.849998,40.990002,39.980000,40.049999,38.370739,1965100
2008-06-19,40.150002,40.869999,39.869999,40.750000,39.041405,1575200
2008-06-20,40.490002,40.500000,39.360001,39.970001,38.294094,1781000
2008-06-23,40.230000,40.450001,38.759998,39.150002,37.508472,1274200
2008-06-24,38.900002,39.520000,38.220001,38.660000,37.039028,1341200
2008-06-25,39.000000,40.650002,38.810001,40.080002,38.399502,1602500
2008-06-26,39.430000,40.110001,39.180000,39.500000,37.843811,1582300
2008-06-27,39.660000,40.279999,38.759998,39.400002,37.747986,1498200
2008-06-30,39.299999,39.630001,38.250000,38.830002,37.201904,1223600
2008-07-01,38.320000,39.070000,37.400002,39.070000,37.431824,2323700
2008-07-02,39.160000,39.230000,37.139999,37.169998,35.611488,1576500
2008-07-03,37.320000,37.480000,35.240002,37.130001,35.573177,1484800
2008-07-07,37.410000,38.250000,37.220001,37.930000,36.339622,2013200
2008-07-08,38.310001,38.669998,37.240002,38.590000,36.971966,1662200
2008-07-09,38.400002,38.520000,37.380001,37.529999,35.956413,1803500
2008-07-10,37.570000,38.259998,36.799999,37.310001,35.745628,1583000
2008-07-11,36.750000,37.299999,35.599998,36.810001,35.266605,1769300
2008-07-14,37.439999,38.330002,36.459999,38.009998,36.416271,1645000
2008-07-15,37.939999,38.119999,35.900002,37.270000,35.707302,2287200
2008-07-16,37.459999,39.669998,37.029999,39.480000,37.824646,1302400
2008-07-17,39.650002,40.910000,38.419998,40.810001,39.098873,1507700
2008-07-18,41.090000,41.959999,40.599998,40.970001,39.252178,1605600
2008-07-21,41.169998,41.529999,40.110001,40.430000,38.734802,1176400
2008-07-22,40.130001,42.049999,40.009998,41.910000,40.152771,1425400
2008-07-23,41.790001,42.540001,40.889999,41.480000,39.740768,2644300
2008-07-24,41.580002,42.000000,40.669998,40.799999,39.089298,1309700
2008-07-25,40.869999,41.230000,40.070000,40.169998,38.485722,855500
2008-07-28,40.139999,40.500000,39.400002,39.930000,38.255779,870000
2008-07-29,39.939999,41.910000,39.650002,41.810001,40.056973,1203400
2008-07-30,41.959999,42.910000,41.169998,41.880001,40.124016,922400
2008-07-31,41.590000,41.939999,40.779999,41.090000,39.367153,1062800
2008-08-01,41.529999,42.529999,40.889999,42.000000,40.238979,1818500
2008-08-04,42.500000,42.500000,41.180000,41.349998,39.616234,1451300
2008-08-05,41.750000,43.160000,41.599998,43.020000,41.216213,2842200
2008-08-06,43.490002,43.490002,41.549999,42.029999,40.267715,2055700
2008-08-07,43.990002,45.000000,42.560001,44.099998,42.250931,5052400
2008-08-08,42.790001,44.169998,41.450001,44.099998,42.250931,3248400
2008-08-11,44.540001,44.570000,43.160000,43.720001,41.886868,2258300
2008-08-12,43.500000,44.070000,43.049999,43.759998,41.925186,1641400
2008-08-13,43.419998,43.650002,42.209999,43.450001,41.628189,1785400
2008-08-14,43.330002,45.000000,43.009998,44.240002,42.385056,1166600
2008-08-15,44.240002,45.000000,44.000000,44.610001,42.739555,939600
2008-08-18,44.840000,44.860001,44.000000,44.299999,42.442532,1043400
2008-08-19,44.000000,44.189999,42.840000,42.959999,41.158722,1310700
2008-08-20,41.590000,43.040001,41.080002,42.189999,40.421017,1577400
2008-08-21,42.009998,42.480000,41.560001,42.299999,40.526409,789600
2008-08-22,41.750000,42.480000,41.500000,42.480000,40.698853,1305700
2008-08-25,42.290001,42.520000,41.430000,41.619999,39.874905,677100
2008-08-26,41.340000,41.830002,40.919998,41.520000,39.779102,956900
2008-08-27,41.720001,42.570000,41.119999,42.320000,40.545563,1008300
2008-08-28,42.599998,43.400002,42.200001,43.389999,41.570698,1344800
2008-08-29,43.110001,43.580002,42.930000,43.040001,41.235382,766900
2008-09-02,43.580002,45.520000,43.470001,44.009998,42.164703,1577500
2008-09-03,44.009998,44.599998,43.669998,44.099998,42.250931,1261800
2008-09-04,43.849998,43.849998,42.590000,42.910000,41.110825,980100
2008-09-05,42.230000,42.490002,41.590000,42.130001,40.363522,977800
2008-09-08,43.000000,43.389999,42.290001,43.180000,41.369495,1345400
2008-09-09,43.220001,43.639999,42.020000,42.209999,40.440170,1781900
2008-09-10,42.439999,43.270000,42.049999,42.939999,41.139568,1272500
2008-09-11,42.320000,42.560001,41.630001,42.459999,40.679707,1373000
2008-09-12,42.200001,42.209999,41.110001,41.720001,39.970737,1077400
2008-09-15,39.900002,41.400002,39.029999,40.259998,38.571945,1654400
2008-09-16,39.689999,40.650002,39.169998,39.849998,38.179115,2118800
2008-09-17,38.860001,40.080002,38.070000,38.240002,36.691891,1800900
2008-09-18,41.200001,41.369999,37.509998,38.279999,36.730263,3411600
2008-09-19,40.020000,42.060001,38.689999,39.070000,37.488270,2178900
2008-09-22,39.400002,40.279999,38.630001,38.730000,37.162033,1408500
2008-09-23,39.000000,39.730000,38.549999,39.070000,37.488270,1317600
2008-09-24,39.060001,40.259998,38.709999,39.540001,37.939247,1388500
2008-09-25,40.180000,40.580002,39.330002,39.599998,37.996834,1290700
2008-09-26,39.200001,40.930000,38.529999,40.130001,38.505363,1506900
2008-09-29,39.310001,40.049999,38.200001,38.830002,37.258003,2489000
